\N	4	Muhammad Haseeb	\N	3	day	2679	992	3500	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Toyota Corolla GLI/XLI	\N	15	day	2699	996	5400	15	3	Transport	3	\N	Misc
\N	1	Muhammad Atayyab Shahid	\N	4	day	2842	1013	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Muhammad Iftikhar Ahmed	\N	4	day	2845	1013	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Shehzada Wamiq	\N	4	day	2843	1013	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Waleed Bin Yousaf	\N	6	day	2892	1016	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Muhammad Haseeb	\N	6	day	2894	1016	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Ahmed Ali	\N	6	day	2895	1016	2000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	TA/DA for Muhammad Haseeb, ID: 14-22-01-3217, Grade: RO\r\nMeezan Account: 0099290104904038 (9929)	\N	5	day	3049	1033	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	TA/DA for Irshad Hussain Nadeem, ID: 14-20-06-2173, Grade: SRT\r\nMeezan Account: 0129-0104503403 (0129)	\N	5	day	3050	1033	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	TA/DA for Muhammad Iftikhar Ahmed, ID: 14-20-08-6977, Grade: RT\r\nMeezan Account: 01010104120469 (0101)	\N	5	day	3051	1033	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Flow meter	\N	2	num	2021	747	7000	\N	7	Machinery / Equipment	3	5	\N
\N	1	TA/DA for Waleed Bin Yousaf, ID: 14-20-08-3623, Grade: PRO\r\nMeezan Account: 01010104120257 (0101)	\N	3	day	3043	1032	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	TA/DA for Muhammad Haseeb, ID: 14-22-01-3217, Grade: RO\r\nMeezan Account: 0099290104904038 (9929)	\N	3	day	3045	1032	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	TA/DA for Irshad Hussain Nadeem, ID: 14-20-06-2173, Grade: SRT\r\nMeezan Account: 0129-0104503403 (0129)	\N	3	day	3047	1032	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	TA/DA for Muhammad Iftikhar Ahmed, ID: 14-20-08-6977, Grade: RT\r\nMeezan Account: 01010104120469 (0101)	\N	3	day	3048	1032	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Syed Muhammad Mehdi Haider	\N	1	day	5268	1037	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Muhammad Asif	\N	1	day	5269	1037	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Air ticket for Muhammad Atayyab Shahid, ID: 14-20-08-1035, Grade: SRO\r\nMeezan Account: 01010104120755 (0101)	\N	1	num	5263	1036	35180	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	TA/DA for Muhammad Atayyab Shahid, ID: 14-20-08-1035, Grade: SRO\r\nMeezan Account: 01010104120755 (0101)	\N	2	day	5260	1036	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	TA/DA for Shaheryar Ahmed Baig, ID: 14-21-09-9933, Grade: RO\r\nMeezan Account: 0145-0105925531 (0145)	\N	2	day	5261	1036	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	Wajeeh ul haq	\N	4	day	5496	902	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Labor charges (Lump Sum) for additional work (back quarters) - White wash with minor scrapping of 02 x back quarters with outer wall	\N	1	num	5364	874	21000	1	3	Building Repairs & Maintenance	3	\N	Misc
\N	1	Waleed Bin Yousaf	\N	3	day	5408	915	5000	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Shehzada Wamiq Shiekh	\N	3	day	5409	915	5000	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Muhammad Asif	\N	3	day	5410	915	5000	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Muhammad Iftikhar Ahmed	\N	3	day	5411	915	3500	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	Ahmed Ali	\N	3	day	5412	915	2000	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Muhammad Haseeb	\N	9	day	5413	914	3500	9	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Irshad Hussain Nadeem	\N	18	day	5414	914	3500	18	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Muhammad Rafay Shahzad	\N	17	day	5415	914	3500	17	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Wajeeh ul haq	\N	10	day	5416	914	3500	10	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	Waleed Bin Yousaf	\N	2	day	5417	914	5000	2	3	Travel/Boarding/Lodging	3	\N	Misc
\N	6	Janib Agha	\N	2	day	5418	914	3500	2	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Labor charges (Lump sum) for additional work - Major scrapping of walls main hall - white wash of walls above 10ft of main hall - Extra coat of distemper for roof	\N	1	num	5363	874	20000	1	3	Building Repairs & Maintenance	3	\N	Misc
\N	1	TA/DA charges (officer category) 01 individual	\N	4	day	5434	908	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	TA/DA charges (Officer category) 01 Individual	\N	7	day	5433	907	2800	7	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Waleed Bin Yousaf	\N	2	day	5507	900	2800	2	3	Travel/Boarding/Lodging	3	\N	Misc
\N	8	TA/DA for Shehzada Wamiq\r\nID: 14-20-08-8409, Grade: RO, Meezan Account: 01960104147943 (0196)	\N	5	day	5510	1037	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Farhan Zafar Khan	\N	2	day	5511	900	2800	2	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Rashad Reyaz	\N	2	day	5513	900	2800	2	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	Return Airfare Charges	\N	4	num	5475	899	26250	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	6	Lt Cdr Husnain Bhatti	\N	4	day	5477	899	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Muhammad Asif	\N	2	day	5514	900	2800	2	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Farhan Zafar Khan	\N	4	day	5470	899	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Rashad Riyaz	\N	4	day	5472	899	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Muhammad Asif	\N	4	day	5474	899	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Waleed Bin Yousaf	\N	4	day	5491	902	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Shehzada Wamiq Fahim Shiekh	\N	4	day	5492	902	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Rashad Reyaz	\N	4	day	5493	902	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Tabish Hussain	\N	4	day	5495	902	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Lunch on 10 Oct 22	0	1	num	5358	1050	2010	1	2	Meals/Refreshments	3	5	Misc
\N	5	Lunch on 11 Oct 22	0	1	num	5359	1050	1020	1	2	Meals/Refreshments	3	5	Misc
\N	6	Lunch on 12 Oct 22	0	1	num	5360	1050	1160	1	2	Meals/Refreshments	3	5	Misc
\N	3	Lunch on 6 Oct 22	0	1	num	5357	1050	7455	1	2	Meals/Refreshments	3	5	Misc
\N	7	Lunch on 13 Oct 22	0	1	num	5361	1050	5790	1	2	Meals/Refreshments	3	5	Misc
\N	2	Lunch on 1 Sep 22	0	1	num	5356	1050	2310	1	2	Meals/Refreshments	3	5	Misc
\N	6	Iftikhar Ahmed	\N	4	day	5498	902	1800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	7	Shahzaib Malik	\N	4	day	5499	902	1800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Waleed Bin Yousaf	\N	1	day	5500	901	2800	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Muhammad Asif	\N	1	day	5501	901	2800	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Tabish Hussain	\N	5	day	5502	903	2800	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Tabish Hussain	\N	4	day	5504	904	2800	4	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Airfare charges	\N	1	num	5505	904	14500	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Tabish Hussain	\N	3	day	5506	905	2800	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Repair & Testing ZHL-100W-272+	\N	2	job	5518	939	97570	2	3	Equipment Repairs & Maintenance	3	\N	Misc
\N	1	Capt (Rtd) Farooque Azam TA/DA	\N	1	num	5575	377	36233	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	TA/DA to Muhammad Tayyab Janjua	\N	1	num	5579	378	42501	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Lunch for project teams at ELINT project site	\N	1	num	5580	379	20401	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Tea Charges	\N	1	num	7746	230	2765	1	3	Other	3	\N	\N
\N	1	TA/DA and reimbursements of courier charges	\N	1	num	5581	380	113684	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Repair Workstation	\N	3	num	7327	262	1000	3	3	Other	3	\N	Misc
\N	2	Labour Charges	\N	1	job	7328	262	4000	1	3	Other	3	\N	Misc
\N	8	Ahmed Ali	\N	5	day	7420	912	2000	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	10	Gas filling and repairing of 4-ton AC with service charges on room 108	\N	1	num	7384	330	11750	1	3	Equipment Repairs & Maintenance	3	\N	Misc
\N	11	Recolation / reinstallation of 4-ton AC with wiring and service charges in room 109	\N	1	num	7385	330	30000	1	3	Equipment Installation	3	\N	Misc
\N	14	Fumigation	\N	1	num	7392	330	21725	1	3	Other	3	\N	Misc
\N	23	Wall breaking and Finishing	\N	1	num	7401	330	21150	1	3	Building Repairs & Maintenance	3	\N	Misc
\N	24	Separation wall	\N	1	num	7402	330	165000	1	3	Building Modification	3	\N	Misc
\N	1	Waleed bin Yousaf	\N	5	day	7404	911	2800	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Hassan Mehmood	\N	5	day	7406	911	2800	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Shehzada Wamiq Sheikh	\N	5	day	7405	911	2800	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Janib Agha	\N	5	day	7407	911	2800	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	Muhammad Asif	\N	5	day	7409	911	2800	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	6	Ahmed Ali	\N	5	day	7410	911	1800	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	7	Muhammad Iftikhar Ahmed	\N	7	day	7411	911	1800	7	3	Travel/Boarding/Lodging	3	\N	Misc
\N	8	Adnan Shah	\N	7	day	7412	911	1800	7	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Hassan Mehmood	\N	5	day	7414	912	3500	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	Muhammad Asif	\N	3	day	7415	912	5000	3	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Waleed Bin Yousaf	\N	5	day	7413	912	5000	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	Farhan ul Haq	\N	5	day	7416	912	3500	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	Farhan Zafar Khan	\N	5	day	7417	912	5000	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	6	Shehzada Wamiq Sheikh	\N	2	day	7418	912	5000	2	3	Travel/Boarding/Lodging	3	\N	Misc
\N	7	Muhammad Iftikhar Ahmed	\N	5	day	7419	912	3500	5	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Toyota Corolla GLI/XLI	\N	13	num	7373	1049	5400	13	3	Transport	3	\N	Misc
\N	1	Canopy for GRP Fabrication Area (37' x 12' x 10')\r\nPipe support structure and 2mm fiber glass sheet	\N	1	num	5515	880	341160	1	3	Fabrication	3	\N	Misc
\N	1	TY Duty	\N	1	num	7596	362	42792	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Boarding, lodging and travel of industrial collaborators visiting from North	\N	1	num	7597	376	52000	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Transportation charges	\N	1	num	7672	414	3000	1	3	Other	3	\N	Misc
\N	9	Miscellaneous Activities	\N	1	num	118	542	\N	\N	3	Building Modification	3	\N	Misc
\N	1	Tea Charges	\N	1	num	7747	232	4060	1	3	Other	3	\N	\N
\N	3	Aluminium Door Repairing	\N	1	num	7719	265	4000	1	3	Equipment Repairs & Maintenance	3	\N	\N
\N	3	Service & Labour Charge for Repair of  AC	\N	1	num	7722	410	1000	1	3	Equipment Repairs & Maintenance	3	\N	\N
\N	3	Serving Wooden Tray	\N	1	num	7729	312	1400	1	3	Other	3	\N	\N
\N	1	Floor burnishing and polish in RDW block (Both ground and first floor including stairs 2504 sq. ft)	\N	1	num	7741	315	46500	1	3	Building Repairs & Maintenance	3	\N	\N
\N	1	Repair of AC Dir Fin office	\N	1	svc	7770	235	2000	1	3	Equipment Repairs & Maintenance	3	\N	\N
\N	2	Refill of HP Laser Jet Printer Cartage	\N	1	svc	7771	235	350	1	3	Equipment Repairs & Maintenance	3	\N	\N
\N	1	Wooden Foundation for Porta Cabin	\N	6	num	8164	237	1100	6	3	Other	3	\N	\N
\N	1	Fresh Lemonade and Disposable Cups (50 Person)	\N	50	num	8165	238	31.2	50	3	Other	3	\N	\N
\N	1	Tea Charges (Meeting)	\N	1	num	8166	239	5070	1	3	Other	3	\N	\N
\N	1	Pantry Items	\N	1	num	8170	307	33500	1	3	Other	3	\N	\N
\N	3	Thermos	\N	2	num	8172	307	2500	2	3	Other	3	\N	\N
\N	4	Fork ,Spoon,Fruit Knife	\N	1	num	8173	307	5500	1	3	Other	3	\N	\N
\N	5	Dishes sets	\N	2	num	8174	307	1250	2	3	Other	3	\N	\N
\N	2	Jug, Glass	\N	1	num	8171	307	3000	1	3	Other	3	\N	\N
\N	1	Tea Bar Extra Charges	\N	1	num	8175	225	16363	1	3	Other	3	\N	\N
\N	3	Instalation Charges	\N	1	num	8215	521	500	1	3	Other	3	\N	\N
\N	9	Installation charges/labor	\N	1	num	8223	521	500	1	3	Other	3	\N	\N
\N	6	Labour charges of painter & helper	\N	875	sqf	8229	518	8	875	3	Other	3	\N	\N
\N	1	R & D Meeting With DG NRDI	\N	8	num	8237	516	20	8	3	Other	3	\N	\N
\N	3	MD/HD Meeting	\N	6	num	8239	516	31.666	6	3	Other	3	\N	\N
\N	4	MD/HD Meeting	\N	10	num	8240	516	85	10	3	Other	3	\N	\N
\N	5	DG/HD Meeting	\N	8	num	8241	516	96.25	8	3	Other	3	\N	\N
\N	6	DG MTC Meeting	\N	4	num	8242	516	265	4	3	Other	3	\N	\N
\N	7	MISL Meeting with R & D	\N	8	num	8243	516	60	8	3	Other	3	\N	\N
\N	8	NRDI COMPLEX with DG PD NRDI and M/S Principle	\N	8	num	8244	516	96.25	8	3	Other	3	\N	\N
\N	2	Meeting with MTSS team MD R & D	\N	18	num	8238	516	177.78	18	3	Other	3	\N	\N
\N	1	Fresh Lemonade and Disposable cups	\N	40	num	8245	245	23.125	40	3	Other	3	\N	\N
\N	2	Aloo Samosa with Disposable plate	\N	40	num	8246	245	21.5	40	3	Other	3	\N	\N
\N	9	Labor of Painter	\N	1	num	8255	151	1500	1	3	Other	3	\N	\N
\N	10	Labor of Carpenter	\N	1	num	8270	244	5000	1	3	Other	3	\N	\N
\N	22	Paint plus specialized lights absorbing coating (02 x labs)	\N	1	num	7400	330	184475	1	3	Other	3	\N	Misc
\N	8	Labor of Corpenter	\N	1	num	8254	151	2500	1	3	Other	3	\N	\N
\N	4	Air Ticket for Shaheryar Ahmed Baig, ID: 14-21-09-9933, Grade: RO\r\nMeezan Account: 0145-0105925531 (0145)	\N	1	num	7625	1036	35180	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Admin arrangments for visit of Chinese team to NRDI	\N	1	num	8504	215	21957	1	3	Other	3	\N	Misc
\N	2	Hydraulic Chair Repairing	\N	8	num	8506	172	1500	8	3	Other	3	\N	Misc
\N	23	Piging work	\N	1	num	8602	452	10000	1	3	Other	3	\N	Misc
\N	24	Wood work at C&CC and walk Through gate updation	\N	1	num	8603	452	36000	1	3	Other	3	\N	Misc
\N	1	TA/DA to 02 x staff	\N	1	svc	8643	447	5600	1	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Systems Lab renovation	\N	1	svc	8644	282	749459	1	3	Building Modification	3	\N	Misc
\N	1	Toyota Corolla GLI/XLI	\N	13	day	8609	1073	5400	13	3	Transport	3	\N	Misc
\N	4	Freight / Handling	\N	1	svc	8559	1069	274100	1	3	Other	3	\N	Misc
\N	1	Systems Lab renovation	\N	1	svc	8645	101	962162	1	3	Building Modification	3	\N	Misc
\N	4	Raw bolts	\N	28	num	8744	1089	206	28	7	Parts	3	5	Misc
\N	1	3K Carbon (toray) Twill, FAW 204, 1000mm, 100m/roll	\N	45	sqm	8739	1088	5674	45	7	Raw Material	3	5	Misc
\N	6	Hollow pipe 30mm	\N	1	num	8746	1089	2250	1	7	Raw Material	3	5	Misc
\N	1	M8 SS Screws	\N	100	num	8740	1089	63	100	7	Parts	3	5	Misc
\N	2	Bowden cable	\N	5	m	8742	1089	763	5	7	Parts	3	5	Misc
\N	1	Salary of Mr Jackson Ishaq (SW) for the month of Jan 23	\N	1	num	8807	1100	21000	\N	3	Other	3	\N	Misc
\N	1	TA/DA for Muhammad Asif , ID: 14-20-08-6239, Grade: SRT\r\nMeezan Account: 01010104120656 (0101)	\N	2	day	8981	1112	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Toyota Corolla GLI/XLI	\N	10	day	8996	1118	5500	10	3	Transport	3	\N	Misc
\N	19	Wire Tagging Service	\N	1	num	9329	1149	6250	1	3	Other	3	\N	Misc
\N	20	MS Sheet for Panel	\N	1	num	9330	1149	21750	1	2	Raw Material	3	5	Misc
\N	21	Relay 24V	\N	2	num	9332	1149	625	2	2	Other	3	5	Misc
\N	23	1 TB Hard drive with lock	\N	1	num	9334	1149	122694	1	7	IT Equipment	3	6	Misc
\N	2	Lunch on 15 Feb	\N	1	num	9444	1164	7000	1	3	Meals/Refreshments	3	\N	Misc
\N	1	Toyota Corolla GLI/XLI	\N	15	day	9431	1162	5500	15	3	Transport	3	\N	Misc
\N	1	Lunch on 14 Feb	\N	1	num	9443	1164	2150	1	3	Meals/Refreshments	3	\N	Misc
\N	10	Lubrication	\N	1	num	9307	1133	5000	1	7	Parts	3	6	\N
\N	6	Carpentar work	\N	1	num	9507	1170	6000	\N	3	Building Construction	3	\N	\N
\N	7	Dismantling of old damaged wooden threshold (choukhat) by termite	\N	2	num	9508	1170	1700	\N	3	Building Modification	3	\N	\N
\N	8	Fixing of steel door threshold (choukhat) with material gauge 18	\N	2	num	9509	1170	10000	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	9	Fixing of bidding around thresholds	\N	1	num	9510	1170	1300	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	10	Provision of flush tank and fixing charges	\N	2	num	9511	1170	2500	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	11	Provision of Sink tap (plastic) with charges of fitting and removing of old one	\N	1	num	9512	1170	1800	\N	7	Other	3	6	\N
\N	12	Provision of light frame capsuled shape with bulb and fixing charges	\N	3	num	9514	1170	1000	\N	2	Other	3	5	\N
\N	13	LED bulb for washroom roof holders	\N	3	num	9515	1170	400	\N	2	Other	3	5	\N
\N	14	Sink Mirror	\N	1	num	9516	1170	1200	\N	7	Other	3	6	\N
\N	9	Labor of Mason and laborer	\N	1	num	8269	244	12000	1	3	Other	3	\N	\N
\N	11	Labor of Painter	\N	1	num	8271	244	2500	1	3	Other	3	\N	\N
\N	1	Rozee.pk Domain Account For 1 Year	\N	1	num	8278	359	79100	1	3	Other	3	\N	\N
\N	1	Repair work water supply line PG Block	\N	1	num	8419	222	2000	1	3	Other	3	\N	\N
\N	1	Repair of Acs	\N	3	num	8432	221	2000	3	3	Other	3	\N	\N
\N	1	Pantry Bill & Misc Expenditure	\N	1	num	8439	220	5025	1	3	Other	3	\N	\N
\N	1	Electrical work & paint work in MD R&D Office	\N	1	num	8476	264	8000	1	3	Other	3	\N	\N
\N	2	Repair and polish of 08 x chairs and 01 x table, 01 x White board fitting in R&D wing conference room	\N	1	num	8477	264	16496	1	3	Other	3	\N	\N
\N	1	Pantry Bill Charges	\N	1	num	8501	229	5325	1	3	Other	3	\N	\N
\N	1	Pantry Bill	\N	1	num	8502	228	2765	1	3	Other	3	\N	\N
\N	1	Data center construction	\N	1	svc	8639	332	315605	1	3	Building Construction	3	\N	\N
\N	1	Stand Easy annual round DMT Staff	\N	1	num	8640	227	1750	1	3	Other	3	\N	\N
\N	1	Refreshment for Table Tennis Championship	\N	1	num	8641	513	12080	1	3	Other	3	\N	\N
\N	1	Telephone wiring in PG Block	\N	1	svc	8642	522	49500	1	3	Building Repairs & Maintenance	3	\N	\N
\N	9	Color (red and green)	\N	2	can	9187	1138	2700	2	2	Building Material	3	5	\N
\N	10	Kerosene oil	\N	1	btl	9188	1138	650	1	2	Cleaning Material	3	5	\N
\N	11	Labor charges for paint work	\N	1	svc	9189	1138	1500	1	3	Building Repairs & Maintenance	3	\N	\N
\N	2	12 V Battery	\N	1	num	9299	1133	20000	1	7	Parts	3	6	\N
\N	3	Electric Panel	\N	1	num	9300	1133	5000	1	7	Parts	3	6	\N
\N	4	Electric Wire	\N	1	num	9301	1133	10000	1	7	Parts	3	6	\N
\N	5	Speed Controller for DC Motor	\N	1	num	9302	1133	15000	1	7	Parts	3	6	\N
\N	6	Motor Protection Cover	\N	1	num	9303	1133	30000	1	7	Parts	3	6	\N
\N	7	Motor Flange	\N	1	num	9304	1133	15000	1	7	Parts	3	6	\N
\N	8	SS Rods with Rings	\N	1	num	9305	1133	30000	1	7	Parts	3	6	\N
\N	9	Bottom Cover for Structure	\N	1	num	9306	1133	30000	1	7	Parts	3	6	\N
\N	11	Motor O Ring & Seal	\N	1	num	9308	1133	25000	1	7	Parts	3	6	\N
\N	12	Mechanical Fabrication	\N	1	num	9309	1133	70000	1	7	Parts	3	6	\N
\N	4	Glass fitting with partition in glass	\N	1	num	9505	1170	8000	\N	3	Building Construction	3	\N	\N
\N	5	Polish of complete wooden partition	\N	3	num	9506	1170	3000	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	1	TA/DA for Muhammad Iftikhar Ahmed, ID: 14-20-08-6977, Grade: RT\r\nMeezan Account: 01010104120469 (0101)	\N	16	day	9585	1174	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Lunch on 31 May	\N	1	num	9608	1183	1590	1	3	Meals/Refreshments	3	\N	Misc
\N	2	Lunch on 2 June	\N	1	num	9612	1183	3070	1	3	Meals/Refreshments	3	\N	Misc
\N	3	Lunch on 7 June	\N	1	num	9613	1183	5370	1	3	Meals/Refreshments	3	\N	Misc
\N	4	Lunch on 8 June	\N	1	num	9614	1183	1990	1	3	Meals/Refreshments	3	\N	Misc
\N	5	Lunch on 13 June	\N	1	num	9615	1183	2270	1	3	Meals/Refreshments	3	\N	Misc
\N	6	Lunch on 14 June	\N	1	num	9616	1183	1750	1	3	Meals/Refreshments	3	\N	Misc
\N	1	Toyota Corola GLI/XLI	\N	15	day	9607	1182	5500	15	3	Transport	3	\N	Misc
\N	1	TA/DA for Muhammad Iftikhar Ahmed, ID: 14-20-08-6977, Grade: RT\r\nMeezan Account: 01010104120469 (0101)	\N	5	day	9875	1208	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	TA/DA for Irfan Muqim, ID: 14-22-10-8599, Grade: RO\r\nMeezan Account: 0116-0107346292 (0116)	\N	5	day	9876	1208	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Toyota Corola GLI/XLI	\N	15	day	9885	1214	5500	15	3	Transport	3	\N	Misc
\N	1	TA/DA for Irshad Hussain Nadeem, ID: 14-20-06-2173, Grade: SRT\r\nMeezan Account: 0129-0104503403 (0129)	\N	17	day	9947	1225	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	TA/DA for Muhammad Asif , ID: 14-20-08-6239, Grade: SRT\r\nMeezan Account: 01010104120656 (0101)	\N	17	day	9948	1225	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	TA/DA for Waleed Bin Yousaf, ID: 14-20-08-3623, Grade: PRO\r\nMeezan Account: 01010104120257 (0101)	\N	14	day	9921	1219	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	TA/DA for Tabish Hussain, ID: 14-20-10-6921, Grade: SRO\r\nMeezan Account: 0122-0105094054 (0122)	\N	14	day	9922	1219	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	3	TA/DA for Ahmed Ali, ID: 14-20-06-9295, Grade: RT\r\nMeezan Account: 9915-0104535304 (9915)	\N	14	day	9924	1219	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	TA/DA for Jawad Mehdi, ID: 14-22-09-6559, Grade: RT\r\nMeezan Account: 0117-0107259487 (0117)	\N	14	day	9925	1219	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	TA/DA for Tabish Hussain, ID: 14-20-10-6921, Grade: SRO\r\nMeezan Account: 0122-0105094054 (0122)	\N	10	day	10242	1255	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	TA/DA for Muhammad Iftikhar Ahmed, ID: 14-20-08-6977, Grade: RT\r\nMeezan Account: 01010104120469 (0101)	\N	10	day	10243	1255	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	31	Sink waist pipe exchange	\N	12	num	9535	1170	175	\N	2	Other	3	5	\N
\N	32	Provision and installation of muslim showers with metallic chain pipe	\N	3	num	9536	1170	3000	\N	2	Other	3	5	\N
\N	1	AC repair and service charges (circuit board repair, complete service indoor and outdoor unit)	\N	1	svc	9500	1170	13000	\N	3	Equipment Repairs & Maintenance	3	\N	\N
\N	3	Ceiling lights purchased for the office of Dir propulsion	\N	3	num	9543	1170	1500	\N	2	Other	3	5	\N
\N	16	Provision and installation of Muslim showers with metallic chain pipe	\N	3	num	9519	1170	3000	\N	2	Other	3	5	\N
\N	17	Provision of light frame capsuled shape with bulb and installation charges	\N	2	num	9520	1170	1000	\N	2	Other	3	5	\N
\N	18	Provision of sink tap (plastic) with charges of fitting and removing of old one	\N	2	num	9521	1170	1800	\N	2	Other	3	5	\N
\N	20	Provision of exhaust fan with fitting charges	\N	1	num	9523	1170	4500	\N	7	Appliance	3	6	\N
\N	21	Provision of flush tank and fixing charges	\N	1	num	9525	1170	2500	\N	2	Other	3	5	\N
\N	22	Provision and installation of Muslim showers with metallic chain pipe	\N	2	num	9526	1170	3000	\N	2	Other	3	5	\N
\N	23	Provision of light frame capsuled shape with bulb and installation charges	\N	3	num	9527	1170	1000	\N	2	Other	3	5	\N
\N	24	Provision of sink tap with charges of fitting and removing of old one	\N	3	num	9528	1170	3500	\N	2	Other	3	5	\N
