2144	418	2022-11-01	2022-11-30	350005
2145	418	2022-12-01	2022-12-31	350005
2146	419	2022-10-01	2022-10-31	350005
2147	419	2022-11-01	2022-11-30	350005
2148	419	2022-12-01	2022-12-31	350005
2149	420	2022-10-01	2022-10-10	350005
2150	421	2022-10-03	2022-10-31	350018
2151	421	2022-11-01	2022-11-30	350018
2152	421	2022-12-01	2022-12-31	350018
2153	421	2023-01-01	2023-01-31	350018
2154	421	2023-02-01	2023-02-28	350018
2155	423	2022-09-29	2022-09-30	350018
2156	423	2022-10-01	2022-10-31	350018
2157	423	2022-11-01	2022-11-30	350018
2158	423	2022-12-01	2022-12-31	350018
2159	424	2022-08-23	2022-08-31	200006
2160	424	2022-09-01	2022-09-30	200006
2161	424	2022-10-01	2022-10-31	200006
2162	424	2022-11-01	2022-11-30	200006
2163	424	2022-12-01	2022-12-31	200006
2164	424	2023-01-01	2023-01-31	200006
2165	424	2023-02-01	2023-02-22	200006
2166	425	2022-08-23	2022-08-31	200006
2167	425	2022-09-01	2022-09-30	200006
2168	425	2022-10-01	2022-10-31	200006
2169	425	2022-11-01	2022-11-30	200006
2170	425	2022-12-01	2022-12-31	200006
2171	425	2023-01-01	2023-01-31	200006
2172	425	2023-02-01	2023-02-28	200006
2173	426	2022-11-01	2022-11-30	350015
2174	426	2022-12-01	2022-12-31	350015
2175	427	2022-11-01	2022-11-30	350015
2176	427	2022-12-01	2022-12-31	350015
2177	427	2023-01-01	2023-01-31	350015
2178	428	2022-09-01	2022-09-30	300003
2179	428	2022-10-01	2022-10-31	300003
2180	428	2022-11-01	2022-11-30	300003
2181	428	2022-12-01	2022-12-31	300003
2182	428	2023-01-01	2023-01-31	300003
2183	428	2023-02-01	2023-02-28	300003
2184	428	2023-03-01	2023-03-31	300003
2185	428	2023-04-01	2023-04-30	300003
2186	428	2023-05-01	2023-05-15	300003
2187	429	2022-09-01	2022-09-30	300003
2188	429	2022-10-01	2022-10-31	300003
2189	429	2022-11-01	2022-11-30	300003
2190	429	2022-12-01	2022-12-31	300003
2191	429	2023-01-01	2023-01-31	300003
2192	429	2023-02-01	2023-02-28	300003
2193	429	2023-03-01	2023-03-31	300003
2194	429	2023-04-01	2023-04-30	300003
2195	429	2023-05-01	2023-05-31	300003
2196	429	2023-06-01	2023-06-30	300003
2197	430	2022-09-01	2022-09-30	300003
2198	430	2022-10-01	2022-10-31	300003
2199	430	2022-11-01	2022-11-30	300003
2200	430	2022-12-01	2022-12-31	300003
2201	430	2023-01-01	2023-01-31	300003
2202	430	2023-02-01	2023-02-28	300003
2203	430	2023-03-01	2023-03-31	300003
2204	430	2023-04-01	2023-04-30	300003
2205	430	2023-05-01	2023-05-31	300003
2206	430	2023-06-01	2023-06-30	300003
2227	434	2022-10-05	2022-10-31	200004
2228	434	2022-11-01	2022-11-30	200004
2229	434	2022-12-01	2022-12-31	200004
2230	434	2023-01-01	2023-01-31	200004
2231	434	2023-02-01	2023-02-28	200004
2232	434	2023-03-01	2023-03-31	200004
2233	434	2023-04-01	2023-04-30	200004
2234	434	2023-05-01	2023-05-31	200004
2235	434	2023-06-01	2023-06-30	200004
2236	434	2023-07-01	2023-07-31	200004
2237	434	2023-08-01	2023-08-31	200004
2238	434	2023-09-01	2023-09-30	200004
2239	434	2023-10-01	2023-10-04	200004
2240	435	2022-12-15	2022-12-31	200004
2241	435	2023-01-01	2023-01-31	200004
2242	435	2023-02-01	2023-02-28	200004
2243	435	2023-03-01	2023-03-31	200004
2244	435	2023-04-01	2023-04-30	200004
2245	435	2023-05-01	2023-05-31	200004
2246	435	2023-06-01	2023-06-16	200004
2247	436	2023-01-01	2023-01-31	350005
2248	436	2023-02-01	2023-02-28	350005
2249	437	2023-01-01	2023-01-31	350005
2250	437	2023-02-01	2023-02-28	350005
2251	437	2023-03-01	2023-03-31	350005
2252	438	2022-12-01	2022-12-31	350005
2253	438	2023-01-01	2023-01-31	350005
2254	439	2022-12-01	2022-12-31	350005
2255	439	2023-01-01	2023-01-31	350005
2256	439	2023-02-01	2023-02-28	350005
2257	439	2023-03-01	2023-03-31	350005
2258	439	2023-04-01	2023-04-30	350005
2259	440	2023-01-01	2023-01-31	350014
2260	440	2023-02-01	2023-02-28	350014
2261	440	2023-03-01	2023-03-31	350014
2262	440	2023-04-01	2023-04-30	350014
2263	440	2023-05-01	2023-05-31	350014
2264	440	2023-06-01	2023-06-30	350014
2265	441	2023-01-01	2023-01-31	350014
2266	441	2023-02-01	2023-02-28	350014
2267	441	2023-03-01	2023-03-31	350014
2268	441	2023-04-01	2023-04-30	350014
2269	441	2023-05-01	2023-05-31	350014
2270	441	2023-06-01	2023-06-30	350014
2271	442	2023-02-01	2023-02-28	350014
2272	442	2023-03-01	2023-03-31	350014
2273	442	2023-04-01	2023-04-30	350014
2274	443	2023-01-01	2023-01-31	350014
2275	443	2023-02-01	2023-02-28	350014
2276	443	2023-03-01	2023-03-31	350014
2277	443	2023-04-01	2023-04-30	350014
2278	443	2023-05-01	2023-05-31	350014
2279	444	2023-01-01	2023-01-31	350014
2280	444	2023-02-01	2023-02-28	350014
2281	444	2023-03-01	2023-03-31	350014
2282	444	2023-04-01	2023-04-30	350014
2283	445	2023-01-01	2023-01-31	350014
2284	445	2023-02-01	2023-02-28	350014
2285	445	2023-03-01	2023-03-31	350014
2286	445	2023-04-01	2023-04-30	350014
2287	446	2023-01-01	2023-01-31	350014
2288	446	2023-02-01	2023-02-28	350014
2289	446	2023-03-01	2023-03-31	350014
2290	446	2023-04-01	2023-04-30	350014
2291	446	2023-05-01	2023-05-31	350014
2292	447	2023-02-01	2023-02-28	350014
2293	447	2023-03-01	2023-03-31	350014
2294	447	2023-04-01	2023-04-30	350014
2295	448	2023-01-11	2023-01-31	350014
2296	448	2023-02-01	2023-02-28	350014
2297	448	2023-03-01	2023-03-31	350014
2298	448	2023-04-01	2023-04-30	350014
2299	448	2023-05-01	2023-05-31	350014
2300	448	2023-06-01	2023-06-30	350014
2301	449	2023-01-24	2023-01-31	350014
2302	449	2023-02-01	2023-02-28	350014
2303	449	2023-03-01	2023-03-31	350014
2304	449	2023-04-01	2023-04-30	350014
2305	450	2023-01-01	2023-01-31	350013
2306	450	2023-02-01	2023-02-28	350013
2307	451	2023-02-01	2023-02-28	350013
2308	452	2023-01-01	2023-01-31	350013
2309	452	2023-02-01	2023-02-28	350013
2310	453	2023-01-01	2023-01-31	350013
2311	453	2023-02-01	2023-02-28	350013
2312	454	2023-01-01	2023-01-31	350013
2313	454	2023-02-01	2023-02-28	350013
2314	455	2023-02-01	2023-02-28	350013
2315	456	2023-01-01	2023-01-31	350013
2316	456	2023-02-01	2023-02-28	350013
2317	457	2023-01-01	2023-01-31	350013
2318	457	2023-02-01	2023-02-28	350013
2319	457	2023-03-01	2023-03-31	350013
2320	458	2023-01-01	2023-01-31	350013
2321	458	2023-02-01	2023-02-28	350013
2322	459	2023-01-01	2023-01-31	350013
2323	459	2023-02-01	2023-02-28	350013
2324	460	2023-02-05	2023-02-28	300003
2325	460	2023-03-01	2023-03-31	300003
2326	460	2023-04-01	2023-04-30	300003
2327	460	2023-05-01	2023-05-31	300003
2328	460	2023-06-01	2023-06-30	300003
2329	493	2023-02-05	2023-02-28	300003
2330	493	2023-03-01	2023-03-31	300003
2331	493	2023-04-01	2023-04-30	300003
2332	493	2023-05-01	2023-05-31	300003
2333	493	2023-06-01	2023-06-30	300003
2334	494	2023-02-01	2023-02-28	350014
2335	494	2023-03-01	2023-03-31	350014
2336	494	2023-04-01	2023-04-30	350014
2337	494	2023-05-01	2023-05-31	350014
2338	494	2023-06-01	2023-06-30	350014
2339	495	2023-02-01	2023-02-28	350014
2340	495	2023-03-01	2023-03-31	350014
2341	495	2023-04-01	2023-04-30	350014
2342	496	2023-02-13	2023-02-28	350014
2343	496	2023-03-01	2023-03-31	350014
2357	498	2023-03-01	2023-03-31	350021
2358	498	2023-04-01	2023-04-30	350021
2359	498	2023-05-01	2023-05-31	350021
2360	498	2023-06-01	2023-06-30	350021
2361	499	2023-03-01	2023-03-31	350020
2362	499	2023-04-01	2023-04-30	350020
2363	499	2023-05-01	2023-05-31	350020
2364	499	2023-06-01	2023-06-30	350020
2365	500	2023-03-01	2023-03-31	350020
2366	500	2023-04-01	2023-04-30	350020
2367	500	2023-05-01	2023-05-31	350020
2368	500	2023-06-01	2023-06-30	350020
2369	501	2023-03-01	2023-03-31	350020
2370	501	2023-04-01	2023-04-30	350020
2371	501	2023-05-01	2023-05-31	350020
2372	501	2023-06-01	2023-06-30	350020
2373	502	2023-03-20	2023-03-31	350020
2374	502	2023-04-01	2023-04-30	350020
2375	502	2023-05-01	2023-05-31	350020
2376	502	2023-06-01	2023-06-30	350020
2377	503	2023-04-01	2023-04-30	350020
2378	503	2023-05-01	2023-05-31	350020
2379	503	2023-06-01	2023-06-30	350020
2380	504	2023-03-01	2023-03-31	350020
2381	504	2023-04-01	2023-04-30	350020
2382	504	2023-05-01	2023-05-31	350020
2383	504	2023-06-01	2023-06-30	350020
2384	504	2023-07-01	2023-07-31	350020
2385	504	2023-08-01	2023-08-31	350020
2386	504	2023-09-01	2023-09-30	350020
2387	504	2023-10-01	2023-10-31	350020
2388	504	2023-11-01	2023-11-30	350020
2389	504	2023-12-01	2023-12-31	350020
2390	504	2024-01-01	2024-01-31	350020
2391	505	2023-03-01	2023-03-31	350022
2392	505	2023-04-01	2023-04-30	350022
2393	505	2023-05-01	2023-05-31	350022
2394	505	2023-06-01	2023-06-30	350022
2395	506	2023-03-01	2023-03-31	350022
2396	506	2023-04-01	2023-04-30	350022
2397	506	2023-05-01	2023-05-31	350022
2398	506	2023-06-01	2023-06-30	350022
2399	507	2023-03-01	2023-03-31	350022
2400	507	2023-04-01	2023-04-30	350022
2401	507	2023-05-01	2023-05-31	350022
2402	507	2023-06-01	2023-06-30	350022
2403	508	2023-03-01	2023-03-31	350023
2404	508	2023-04-01	2023-04-30	350023
2405	508	2023-05-01	2023-05-31	350023
2406	508	2023-06-01	2023-06-30	350023
2407	509	2023-03-01	2023-03-31	350023
2408	509	2023-04-01	2023-04-30	350023
2409	509	2023-05-01	2023-05-31	350023
2410	509	2023-06-01	2023-06-30	350023
2411	510	2023-03-01	2023-03-31	350023
2412	510	2023-04-01	2023-04-30	350023
2413	510	2023-05-01	2023-05-31	350023
2414	510	2023-06-01	2023-06-30	350023
2415	511	2023-03-01	2023-03-31	350023
2416	511	2023-04-01	2023-04-30	350023
2417	511	2023-05-01	2023-05-31	350023
2418	511	2023-06-01	2023-06-30	350023
2419	512	2023-03-01	2023-03-31	350019
2420	512	2023-04-01	2023-04-30	350019
2421	512	2023-05-01	2023-05-31	350019
2422	512	2023-06-01	2023-06-30	350019
2423	512	2023-07-01	2023-07-31	350019
2424	512	2023-08-01	2023-08-31	350019
2425	512	2023-09-01	2023-09-30	350019
2426	512	2023-10-01	2023-10-31	350019
2427	512	2023-11-01	2023-11-30	350019
2428	512	2023-12-01	2023-12-31	350019
2429	512	2024-01-01	2024-01-31	350019
2430	513	2023-03-01	2023-03-31	350019
2431	513	2023-04-01	2023-04-30	350019
2432	513	2023-05-01	2023-05-31	350019
2433	513	2023-06-01	2023-06-30	350019
2434	514	2023-03-01	2023-03-31	350019
2435	514	2023-04-01	2023-04-30	350019
2436	514	2023-05-01	2023-05-31	350019
2437	514	2023-06-01	2023-06-30	350019
2438	515	2023-03-01	2023-03-31	350019
2439	515	2023-04-01	2023-04-30	350019
2440	515	2023-05-01	2023-05-31	350019
2441	515	2023-06-01	2023-06-30	350019
2442	516	2022-12-29	2022-12-31	200012
2443	516	2023-01-01	2023-01-31	200012
2444	516	2023-02-01	2023-02-28	200012
2445	516	2023-03-01	2023-03-31	200012
2446	516	2023-04-01	2023-04-30	200012
2447	516	2023-05-01	2023-05-31	200012
2448	516	2023-06-01	2023-06-28	200012
2449	517	2023-04-01	2023-04-30	350014
2450	517	2023-05-01	2023-05-20	350014
2451	518	2023-04-01	2023-04-30	350021
2452	518	2023-05-01	2023-05-31	350021
2453	518	2023-06-01	2023-06-30	350021
2454	519	2023-03-01	2023-03-31	200007
2455	519	2023-04-01	2023-04-30	200007
2456	519	2023-05-01	2023-05-31	200007
2457	519	2023-06-01	2023-06-30	200007
2458	519	2023-07-01	2023-07-31	200007
2459	519	2023-08-01	2023-08-22	200007
2460	520	2023-02-23	2023-02-28	200007
2461	520	2023-03-01	2023-03-31	200007
2462	520	2023-04-01	2023-04-30	200007
2463	520	2023-05-01	2023-05-31	200007
2464	520	2023-06-01	2023-06-30	200007
2465	520	2023-07-01	2023-07-31	200007
2466	520	2023-08-01	2023-08-31	200007
2467	521	2023-04-27	2023-04-30	200008
2468	521	2023-05-01	2023-05-31	200008
2469	521	2023-06-01	2023-06-30	200008
2470	521	2023-07-01	2023-07-31	200008
2471	521	2023-08-01	2023-08-31	200008
2472	521	2023-09-01	2023-09-30	200008
2473	521	2023-10-01	2023-10-31	200008
2474	521	2023-11-01	2023-11-30	200008
2475	521	2023-12-01	2023-12-31	200008
2476	521	2024-01-01	2024-01-31	200008
2477	521	2024-02-01	2024-02-29	200008
2478	521	2024-03-01	2024-03-31	200008
2479	522	2023-05-01	2023-05-31	350022
2480	522	2023-06-01	2023-06-30	350022
2481	523	2023-05-01	2023-05-31	350024
2482	523	2023-06-01	2023-06-30	350024
2483	524	2023-05-01	2023-05-31	350024
2484	524	2023-06-01	2023-06-30	350024
2485	525	2023-05-01	2023-05-31	350024
2486	525	2023-06-01	2023-06-30	350024
2487	526	2023-05-01	2023-05-31	350024
2488	526	2023-06-01	2023-06-30	350024
2489	527	2023-05-01	2023-05-31	350024
2490	527	2023-06-01	2023-06-30	350024
2491	528	2023-05-01	2023-05-31	350020
2492	528	2023-06-01	2023-06-30	350020
2493	529	2023-05-01	2023-05-31	350014
2494	530	2023-05-01	2023-05-31	200004
2495	530	2023-06-01	2023-06-30	200004
2496	530	2023-07-01	2023-07-31	200004
2497	531	2023-05-01	2023-05-31	200008
2498	531	2023-06-01	2023-06-30	200008
2499	531	2023-07-01	2023-07-31	200008
2500	532	2023-05-01	2023-05-31	200012
2501	532	2023-06-01	2023-06-30	200012
2502	532	2023-07-01	2023-07-06	200012
2503	533	2023-06-01	2023-06-30	350026
2504	534	2023-06-01	2023-06-30	350026
2505	535	2023-06-01	2023-06-30	350026
2506	536	2023-06-01	2023-06-30	350026
2507	537	2023-06-01	2023-06-30	350025
2508	537	2023-07-01	2023-07-31	350025
2509	537	2023-08-01	2023-08-31	350025
2510	537	2023-09-01	2023-09-30	350025
2511	537	2023-10-01	2023-10-31	350025
2512	537	2023-11-01	2023-11-30	350025
2513	537	2023-12-01	2023-12-31	350025
2514	537	2024-01-01	2024-01-31	350025
2515	537	2024-02-01	2024-02-29	350025
2516	538	2023-06-01	2023-06-30	350025
2517	538	2023-07-01	2023-07-31	350025
2518	538	2023-08-01	2023-08-31	350025
2519	538	2023-09-01	2023-09-30	350025
2520	538	2023-10-01	2023-10-31	350025
2521	538	2023-11-01	2023-11-30	350025
2522	538	2023-12-01	2023-12-31	350025
2523	538	2024-01-01	2024-01-31	350025
2524	538	2024-02-01	2024-02-29	350025
2525	539	2023-06-01	2023-06-30	350025
2526	540	2023-06-01	2023-06-30	350025
2527	541	2023-06-01	2023-06-30	350025
2528	542	2023-06-01	2023-06-30	350025
2529	543	2023-06-01	2023-06-30	350025
2530	544	2023-06-01	2023-06-30	350025
2531	544	2023-07-01	2023-07-31	350025
2532	544	2023-08-01	2023-08-31	350025
2533	544	2023-09-01	2023-09-30	350025
2534	544	2023-10-01	2023-10-31	350025
2535	544	2023-11-01	2023-11-30	350025
2536	544	2023-12-01	2023-12-31	350025
2537	544	2024-01-01	2024-01-31	350025
2538	544	2024-02-01	2024-02-29	350025
2539	544	2024-03-01	2024-03-31	350025
2540	544	2024-04-01	2024-04-30	350025
2541	544	2024-05-01	2024-05-31	350025
2542	545	2023-07-01	2023-07-31	350026
2543	545	2023-08-01	2023-08-31	350026
2544	545	2023-09-01	2023-09-30	350026
2545	546	2023-07-01	2023-07-31	350026
2546	546	2023-08-01	2023-08-31	350026
2547	546	2023-09-01	2023-09-30	350026
2548	547	2023-07-01	2023-07-31	350026
2549	547	2023-08-01	2023-08-31	350026
2550	547	2023-09-01	2023-09-30	350026
2551	548	2023-07-01	2023-07-31	350025
2552	548	2023-08-01	2023-08-31	350025
2553	548	2023-09-01	2023-09-30	350025
2554	548	2023-10-01	2023-10-31	350025
2555	548	2023-11-01	2023-11-30	350025
2556	548	2023-12-01	2023-12-31	350025
2557	548	2024-01-01	2024-01-31	350025
2558	548	2024-02-01	2024-02-29	350025
2559	549	2023-07-01	2023-07-31	350025
2560	549	2023-08-01	2023-08-31	350025
2561	549	2023-09-01	2023-09-30	350025
2562	549	2023-10-01	2023-10-31	350025
2563	549	2023-11-01	2023-11-30	350025
2564	549	2023-12-01	2023-12-28	350025
2565	550	2023-07-01	2023-07-31	350025
2566	550	2023-08-01	2023-08-31	350025
2567	550	2023-09-01	2023-09-30	350025
2568	550	2023-10-01	2023-10-17	350025
2569	551	2023-07-01	2023-07-31	350025
2570	551	2023-08-01	2023-08-31	350025
2571	551	2023-09-01	2023-09-30	350025
2572	551	2023-10-01	2023-10-31	350025
2573	551	2023-11-01	2023-11-30	350025
2574	551	2023-12-01	2023-12-31	350025
2575	551	2024-01-01	2024-01-31	350025
2576	551	2024-02-01	2024-02-29	350025
2577	551	2024-03-01	2024-03-31	350025
2578	551	2024-04-01	2024-04-30	350025
2579	551	2024-05-01	2024-05-31	350025
2580	551	2024-06-01	2024-06-30	350025
2581	552	2023-07-01	2023-07-31	350025
2582	552	2023-08-01	2023-08-31	350025
2583	552	2023-09-01	2023-09-30	350025
2584	553	2023-07-01	2023-07-31	350025
2585	553	2023-08-01	2023-08-31	350025
2586	553	2023-09-01	2023-09-30	350025
2587	553	2023-10-01	2023-10-31	350025
2588	553	2023-11-01	2023-11-30	350025
2589	553	2023-12-01	2023-12-31	350025
2590	553	2024-01-01	2024-01-31	350025
2591	553	2024-02-01	2024-02-29	350025
2592	554	2023-07-01	2023-07-31	350020
2593	554	2023-08-01	2023-08-31	350020
2594	554	2023-09-01	2023-09-30	350020
2595	554	2023-10-01	2023-10-31	350020
2596	554	2023-11-01	2023-11-30	350020
2597	554	2023-12-01	2023-12-31	350020
2598	554	2024-01-01	2024-01-31	350020
2599	555	2023-07-01	2023-07-31	350020
2600	555	2023-08-01	2023-08-31	350020
2601	555	2023-09-01	2023-09-30	350020
2602	555	2023-10-01	2023-10-01	350020
2603	556	2023-07-01	2023-07-31	350020
2604	556	2023-08-01	2023-08-31	350020
2605	556	2023-09-01	2023-09-30	350020
2606	556	2023-10-01	2023-10-31	350020
2607	556	2023-11-01	2023-11-30	350020
2608	556	2023-12-01	2023-12-31	350020
2609	556	2024-01-01	2024-01-31	350020
2610	557	2023-07-01	2023-07-31	350020
2611	557	2023-08-01	2023-08-31	350020
2612	557	2023-09-01	2023-09-30	350020
2613	557	2023-10-01	2023-10-31	350020
2614	557	2023-11-01	2023-11-30	350020
2615	557	2023-12-01	2023-12-31	350020
2616	557	2024-01-01	2024-01-31	350020
2617	557	2024-02-01	2024-02-29	350020
2618	557	2024-03-01	2024-03-31	350020
2619	557	2024-04-01	2024-04-30	350020
2620	557	2024-05-01	2024-05-31	350020
2621	558	2023-07-01	2023-07-31	350020
2622	558	2023-08-01	2023-08-31	350020
2623	558	2023-09-01	2023-09-30	350020
2624	558	2023-10-01	2023-10-31	350020
2625	558	2023-11-01	2023-11-30	350020
2626	558	2023-12-01	2023-12-31	350020
2627	558	2024-01-01	2024-01-31	350020
2628	558	2024-02-01	2024-02-29	350020
2629	559	2023-07-01	2023-07-31	350020
2630	559	2023-08-01	2023-08-31	350020
2631	559	2023-09-01	2023-09-30	350020
2632	559	2023-10-01	2023-10-31	350020
2633	559	2023-11-01	2023-11-30	350020
2634	559	2023-12-01	2023-12-31	350020
2635	559	2024-01-01	2024-01-31	350020
2636	560	2023-07-01	2023-07-31	350027
2637	560	2023-08-01	2023-08-31	350027
2638	560	2023-09-01	2023-09-30	350027
2639	560	2023-10-01	2023-10-31	350027
2640	560	2023-11-01	2023-11-30	350027
2641	560	2023-12-01	2023-12-31	350027
2642	560	2024-01-01	2024-01-31	350027
2643	560	2024-02-01	2024-02-29	350027
2644	561	2023-07-01	2023-07-31	350027
2645	561	2023-08-01	2023-08-31	350027
2646	561	2023-09-01	2023-09-30	350027
2647	561	2023-10-01	2023-10-31	350027
2648	561	2023-11-01	2023-11-30	350027
2649	561	2023-12-01	2023-12-31	350027
2650	562	2023-07-01	2023-07-31	350027
2651	562	2023-08-01	2023-08-31	350027
2652	562	2023-09-01	2023-09-30	350027
2653	562	2023-10-01	2023-10-15	350027
2654	563	2023-07-01	2023-07-31	350027
2655	563	2023-08-01	2023-08-31	350027
2656	563	2023-09-01	2023-09-30	350027
2657	563	2023-10-01	2023-10-02	350027
2658	564	2023-07-01	2023-07-31	350027
2659	564	2023-08-01	2023-08-31	350027
2660	564	2023-09-01	2023-09-30	350027
2661	564	2023-10-01	2023-10-31	350027
2662	564	2023-11-01	2023-11-30	350027
2663	564	2023-12-01	2023-12-31	350027
2664	564	2024-01-01	2024-01-31	350027
2665	564	2024-02-01	2024-02-29	350027
2666	565	2023-07-01	2023-07-31	350027
2667	565	2023-08-01	2023-08-31	350027
2668	565	2023-09-01	2023-09-30	350027
2669	565	2023-10-01	2023-10-31	350027
2670	565	2023-11-01	2023-11-30	350027
2671	565	2023-12-01	2023-12-31	350027
2672	566	2023-07-01	2023-07-31	350027
2673	566	2023-08-01	2023-08-31	350027
2674	566	2023-09-01	2023-09-30	350027
2675	566	2023-10-01	2023-10-31	350027
2676	566	2023-11-01	2023-11-30	350027
2677	566	2023-12-01	2023-12-31	350027
2678	567	2023-07-01	2023-07-31	350028
2679	567	2023-08-01	2023-08-31	350028
2680	567	2023-09-01	2023-09-30	350028
2681	567	2023-10-01	2023-10-31	350028
2682	567	2023-11-01	2023-11-30	350028
2683	567	2023-12-01	2023-12-31	350028
2684	567	2024-01-01	2024-01-31	350028
2685	567	2024-02-01	2024-02-29	350028
2686	568	2023-07-01	2023-07-31	350028
2687	568	2023-08-01	2023-08-31	350028
2688	568	2023-09-01	2023-09-30	350028
2689	568	2023-10-01	2023-10-31	350028
2690	568	2023-11-01	2023-11-30	350028
2691	568	2023-12-01	2023-12-31	350028
2692	568	2024-01-01	2024-01-31	350028
2693	568	2024-02-01	2024-02-29	350028
2694	569	2023-07-01	2023-07-31	350028
2695	569	2023-08-01	2023-08-31	350028
2696	569	2023-09-01	2023-09-30	350028
2697	569	2023-10-01	2023-10-31	350028
2698	569	2023-11-01	2023-11-08	350028
2699	570	2023-07-01	2023-07-31	350028
2700	570	2023-08-01	2023-08-31	350028
2701	570	2023-09-01	2023-09-30	350028
2702	571	2023-07-01	2023-07-31	350028
2703	571	2023-08-01	2023-08-31	350028
2704	571	2023-09-01	2023-09-30	350028
2705	571	2023-10-01	2023-10-31	350028
2706	571	2023-11-01	2023-11-30	350028
2707	571	2023-12-01	2023-12-31	350028
2708	571	2024-01-01	2024-01-31	350028
2709	571	2024-02-01	2024-02-29	350028
2710	572	2023-07-01	2023-07-31	350028
2711	572	2023-08-01	2023-08-31	350028
2712	572	2023-09-01	2023-09-30	350028
2713	572	2023-10-01	2023-10-31	350028
2714	572	2023-11-01	2023-11-30	350028
2715	572	2023-12-01	2023-12-31	350028
2716	572	2024-01-01	2024-01-31	350028
2717	572	2024-02-01	2024-02-29	350028
2718	572	2024-03-01	2024-03-31	350028
2719	572	2024-04-01	2024-04-30	350028
2720	572	2024-05-01	2024-05-31	350028
2721	572	2024-06-01	2024-06-30	350028
2722	573	2023-07-01	2023-07-31	350028
2723	573	2023-08-01	2023-08-31	350028
2724	573	2023-09-01	2023-09-30	350028
2725	573	2023-10-01	2023-10-31	350028
2726	573	2023-11-01	2023-11-30	350028
2727	573	2023-12-01	2023-12-31	350028
2728	573	2024-01-01	2024-01-31	350028
2729	573	2024-02-01	2024-02-29	350028
2730	573	2024-03-01	2024-03-31	350028
2731	573	2024-04-01	2024-04-30	350028
2732	573	2024-05-01	2024-05-31	350028
2733	573	2024-06-01	2024-06-30	350028
2734	574	2023-07-01	2023-07-31	350021
2735	574	2023-08-01	2023-08-31	350021
2736	574	2023-09-01	2023-09-30	350021
2737	574	2023-10-01	2023-10-31	350021
2738	574	2023-11-01	2023-11-30	350021
2739	574	2023-12-01	2023-12-31	350021
2740	574	2024-01-01	2024-01-31	350021
2741	574	2024-02-01	2024-02-29	350021
2742	575	2023-07-01	2023-07-31	350021
2743	575	2023-08-01	2023-08-31	350021
2744	575	2023-09-01	2023-09-30	350021
2745	575	2023-10-01	2023-10-31	350021
2746	575	2023-11-01	2023-11-30	350021
2747	575	2023-12-01	2023-12-31	350021
2748	575	2024-01-01	2024-01-31	350021
2749	575	2024-02-01	2024-02-29	350021
2750	576	2023-07-01	2023-07-31	350019
2751	576	2023-08-01	2023-08-31	350019
2752	576	2023-09-01	2023-09-30	350019
2753	576	2023-10-01	2023-10-31	350019
2754	576	2023-11-01	2023-11-30	350019
2755	576	2023-12-01	2023-12-31	350019
2756	576	2024-01-01	2024-01-31	350019
2757	577	2023-07-01	2023-07-31	350019
2758	577	2023-08-01	2023-08-31	350019
2759	577	2023-09-01	2023-09-30	350019
2760	577	2023-10-01	2023-10-31	350019
2761	577	2023-11-01	2023-11-30	350019
2762	577	2023-12-01	2023-12-31	350019
2763	577	2024-01-01	2024-01-31	350019
2764	578	2023-07-01	2023-07-31	350019
2765	578	2023-08-01	2023-08-31	350019
2766	578	2023-09-01	2023-09-30	350019
2767	578	2023-10-01	2023-10-31	350019
2768	578	2023-11-01	2023-11-30	350019
2769	578	2023-12-01	2023-12-31	350019
2770	578	2024-01-01	2024-01-31	350019
2771	578	2024-02-01	2024-02-29	350019
2772	579	2023-07-01	2023-07-31	350023
2773	579	2023-08-01	2023-08-31	350023
2774	580	2023-07-01	2023-07-31	350023
2775	580	2023-08-01	2023-08-31	350023
2776	581	2023-07-01	2023-07-31	350023
2777	581	2023-08-01	2023-08-31	350023
2778	581	2023-09-01	2023-09-30	350023
2779	582	2023-07-01	2023-07-31	350028
2780	582	2023-08-01	2023-08-31	350028
2781	582	2023-09-01	2023-09-30	350028
2782	582	2023-10-01	2023-10-02	350028
2783	583	2023-07-01	2023-07-31	350028
2784	583	2023-08-01	2023-08-31	350028
2785	583	2023-09-01	2023-09-30	350028
2786	583	2023-10-01	2023-10-31	350028
2787	583	2023-11-01	2023-11-30	350028
2788	583	2023-12-01	2023-12-31	350028
2789	583	2024-01-01	2024-01-31	350028
2790	583	2024-02-01	2024-02-29	350028
2791	583	2024-03-01	2024-03-31	350028
2792	583	2024-04-01	2024-04-30	350028
2793	583	2024-05-01	2024-05-31	350028
2794	583	2024-06-01	2024-06-30	350028
2795	584	2023-07-01	2023-07-31	350028
2796	584	2023-08-01	2023-08-31	350028
2797	584	2023-09-01	2023-09-05	350028
2798	585	2023-07-15	2023-07-31	250003
2799	585	2023-08-01	2023-08-31	250003
2800	585	2023-09-01	2023-09-30	250003
2801	585	2023-10-01	2023-10-31	250003
2802	585	2023-11-01	2023-11-30	250003
2803	585	2023-12-01	2023-12-31	250003
2804	585	2024-01-01	2024-01-31	250003
2805	585	2024-02-01	2024-02-29	250003
2806	585	2024-03-01	2024-03-31	250003
2807	585	2024-04-01	2024-04-30	250003
2808	585	2024-05-01	2024-05-31	250003
2809	585	2024-06-01	2024-06-30	250003
2810	585	2024-07-01	2024-07-14	250003
2811	586	2023-07-15	2023-07-31	250003
2812	586	2023-08-01	2023-08-31	250003
