4077	3948	2023-06-02	-20000	0	1	0	-20000	1	f
4078	3931	2023-06-02	-60000	0	1	0	-60000	1	f
4079	3945	2023-06-02	-70000	0	1	0	-70000	1	f
4080	3963	2023-06-02	-50000	0	1	0	-50000	1	f
4081	3962	2023-06-02	-80000	0	1	0	-80000	1	f
4082	3961	2023-06-02	-35000	0	1	0	-35000	1	f
4083	3960	2023-06-02	-65000	0	1	0	-65000	1	f
4084	3936	2023-06-02	-35000	0	1	0	-35000	1	f
4085	3937	2023-06-02	-100000	0	1	0	-100000	1	f
4086	3949	2023-06-02	-40000	0	1	0	-40000	1	f
4087	3947	2023-06-02	-50000	0	1	0	-50000	1	f
4088	3951	2023-06-02	-60000	0	1	0	-60000	1	f
4089	3941	2023-06-02	-60000	0	1	0	-60000	1	f
4090	3969	2023-06-02	-60000	0	1	0	-60000	1	f
4091	3935	2023-06-02	-70000	0	1	0	-70000	1	f
4092	3934	2023-06-02	-35000	0	1	0	-35000	1	f
4093	3928	2023-06-02	-75000	0	1	0	-75000	1	f
4094	3978	2023-06-02	-50000	0	1	0	-50000	1	f
4095	3977	2023-06-02	-50000	0	1	0	-50000	1	f
4096	3965	2023-06-02	-45000	0	1	0	-45000	1	f
4097	3964	2023-06-02	-65000	0	1	0	-65000	1	f
4098	3950	2023-06-02	-30000	0	1	0	-30000	1	f
4100	3921	2023-06-02	-21000	0	1	0	-21000	1	t
4102	3853	2023-05-08	-17261315	0	1	-3107037	-20368352	1	f
4103	3714	2023-04-12	-223870	0	1	-40294	-264164	2	f
4104	3790	2023-05-04	-367864	0	1	-66216	-434080	1	f
4105	3903	2023-05-12	-277821	0	1	-50008	-327829	1	f
4106	3909	2023-05-15	-309826	0	1	-55769	-365595	1	f
4107	3787	2023-05-04	-531341	0	1	-95641	-626982	1	f
4108	3325	2023-05-08	-684999	0	1	-765000	-1449999	1	f
4109	3852	2023-05-09	-397499	0	1	-71550	-469049	1	f
4110	3786	2023-05-04	-396999	0	1	-71460	-468459	1	f
4111	3791	2023-05-04	-398250	0	1	-71685	-469935	1	f
4112	3792	2023-05-09	-807454	0	1	-145342	-952796	1	f
4113	3793	2023-05-08	-4447000	0	1	0	-4447000	1	f
4114	3788	2023-05-04	-1289922	0	1	-232186	-1522108	1	f
4115	3854	2023-05-08	-449560	0	1	-80921	-530481	1	f
4116	3907	2023-05-08	-517885	0	1	-93219	-611104	1	f
4117	3550	2023-05-08	-1455224	0	1	0	-1455224	1	f
4118	3097	2023-05-31	6306000	0	1	0	6306000	1	f
4119	3098	2023-05-31	-1750182	0	1	0	-1750182	1	f
4120	3097	2023-05-31	6306000	0	1	0	6306000	1	f
4121	3098	2023-05-31	-1750182	0	1	0	-1750182	1	f
4122	2091	2023-05-31	3250000	0	1	0	3250000	1	f
4123	2092	2023-05-31	-878472	0	1	0	-878472	1	f
4124	3985	2023-05-31	24999999.5	0	1	0	24999999.5	1	f
4125	3986	2023-05-31	-6938559.5	0	1	0	-6938559.5	1	f
4126	3985	2023-05-31	25000000	0	1	0	25000000	1	f
4127	3986	2023-05-31	-6938559	0	1	0	-6938559	1	f
4099	3979	2023-06-02	-175000	0	1	0	-175000	1	f
247	247	2019-11-30	-40	22036214	1	0	-40	2	f
3591	3388	2023-01-11	-175000	0	1	0	-175000	1	f
4128	4001	2023-06-28	-53333	0	1	0	-53333	2	f
4133	4034	2023-06-27	-250000	0	1	0	-250000	1	f
4134	4035	2023-06-27	-110000	0	1	0	-110000	1	f
4135	4036	2023-06-27	-100000	0	1	0	-100000	1	f
4136	4037	2023-06-27	-75000	0	1	0	-75000	1	f
4137	4051	2023-06-27	-200000	0	1	0	-200000	1	f
4138	4052	2023-06-27	-115000	0	1	0	-115000	1	f
4139	3917	2023-06-20	-252000	0	1	-45360	-297360	1	f
4140	3916	2023-06-22	-9150	0	1	0	-9150	1	f
4141	3989	2023-05-31	-30000	0	1	0	-30000	1	f
4142	3999	2023-06-26	-80000	0	1	0	-80000	1	f
4143	4000	2023-06-26	-30000	0	1	0	-30000	1	f
4144	3920	2023-06-26	-397000	0	1	-71460	-468460	1	f
4145	3908	2023-07-21	-396250	0	1	-71325	-467575	1	f
4146	3904	2023-06-21	-397000	0	1	-71460	-468460	1	f
4147	3912	2023-06-20	-1933974	0	1	-348115	-2282089	1	f
4148	3994	2023-06-26	-89250	0	1	0	-89250	1	f
463	463	2020-03-31	-1137	21624315	1	0	-1137	2	f
4149	3995	2023-06-26	-94500	0	1	0	-94500	1	f
4150	3996	2023-06-26	-75000	0	1	0	-75000	1	f
4151	3997	2023-06-26	-15000	0	1	0	-15000	1	f
4153	4004	2023-06-26	-130000	0	1	0	-130000	1	f
4154	4005	2023-06-26	-190000	0	1	0	-190000	1	f
4155	3987	2023-06-22	-3135525	0	1	-564395	-3699920	1	f
4156	3913	2023-07-20	-2948400	0	1	0	-2948400	1	f
4157	4020	2023-06-26	-135000	0	1	0	-135000	1	f
4158	4021	2023-06-26	-80000	0	1	0	-80000	1	f
4159	4048	2023-06-26	-65000	0	1	0	-65000	1	f
4160	4024	2023-06-26	-30000	0	1	0	-30000	1	f
4161	3980	2023-06-22	-554996	0	1	-99899	-654895	1	f
4162	4008	2023-06-26	-50000	0	1	0	-50000	1	f
4163	4025	2023-06-26	-60000	0	1	0	-60000	1	f
4164	4026	2023-06-26	-65000	0	1	0	-65000	1	f
4165	4027	2023-06-26	-35000	0	1	0	-35000	1	f
4166	4028	2023-06-26	-80000	0	1	0	-80000	1	f
4167	4029	2023-06-26	-70000	0	1	0	-70000	1	f
4168	4030	2023-06-26	-20000	0	1	0	-20000	1	f
4169	3911	2023-06-19	-350276	0	1	-63050	-413326	1	f
4170	3981	2023-06-14	-894818	0	1	-161067	-1055885	1	f
4171	4019	2023-06-26	-100000	0	1	0	-100000	1	f
4172	4018	2023-06-26	-35000	0	1	0	-35000	1	f
4174	3914	2023-06-20	-1202418	0	1	-216435	-1418853	1	f
4175	4046	2023-06-26	-46000	0	1	0	-46000	1	f
4176	4009	2023-06-26	-50000	0	1	0	-50000	1	f
4177	4010	2023-06-26	-40000	0	1	0	-40000	1	f
4178	4011	2023-06-26	-60000	0	1	0	-60000	1	f
4179	4007	2023-06-26	-60000	0	1	0	-60000	1	f
4180	4047	2023-06-26	-75000	0	1	0	-75000	1	f
4181	4012	2023-06-26	-70000	0	1	0	-70000	1	f
4182	4013	2023-06-26	-35000	0	1	0	-35000	1	f
4183	3910	2023-06-20	-262435	0	1	-47238	-309673	1	f
4184	4031	2023-06-26	-45000	0	1	0	-45000	1	f
4185	4032	2023-06-26	-65000	0	1	0	-65000	1	f
4186	4033	2023-06-26	-30000	0	1	0	-30000	1	f
4187	4049	2023-06-26	-50000	0	1	0	-50000	1	f
4188	4050	2023-06-26	-50000	0	1	0	-50000	1	f
4189	4038	2023-06-26	-130000	0	1	0	-130000	1	f
4190	4039	2023-06-26	-105000	0	1	0	-105000	1	f
4191	4040	2023-06-26	-60000	0	1	0	-60000	1	f
4192	4041	2023-06-26	-100000	0	1	0	-100000	1	f
4193	4042	2023-06-26	-50000	0	1	0	-50000	1	f
4194	4043	2023-06-26	-60000	0	1	0	-60000	1	f
4195	4044	2023-06-26	-75000	0	1	0	-75000	1	f
4196	4045	2023-06-26	-85000	0	1	0	-85000	1	f
4197	4017	2023-06-26	-50000	0	1	0	-50000	1	f
4198	4016	2023-06-26	-50000	0	1	0	-50000	1	f
4199	4015	2023-06-26	-35000	0	1	0	-35000	1	f
4200	4014	2023-06-26	-125000	0	1	0	-125000	1	f
4201	3918	2023-06-20	-375000	0	1	-67500	-442500	1	f
4202	3919	2023-06-22	-8045160	0	1	0	-8045160	1	f
4203	3990	2023-06-26	-56000	0	1	0	-56000	1	f
4204	3704	2023-06-30	9990157	0	1	0	9990157	1	f
4205	3705	2023-06-30	-2772692	0	1	0	-2772692	1	f
4206	3708	2023-06-30	4008492	0	1	0	4008492	1	f
4207	3709	2023-06-30	-1112526	0	1	0	-1112526	1	f
4208	3706	2023-06-30	2971080	0	1	0	2971080	1	f
4209	3707	2023-06-30	-824601	0	1	0	-824601	1	f
4212	3702	2023-06-30	1815300	0	1	0	1815300	1	f
4213	3703	2023-06-30	-503823	0	1	0	-503823	1	f
4215	4069	2023-06-26	-65333	0	1	0	-65333	2	f
4216	3985	2023-06-30	20000000	0	1	0	20000000	1	f
4217	3986	2023-06-30	-5550847	0	1	0	-5550847	1	f
4218	3985	2023-06-30	15000000	0	1	0	15000000	1	f
4219	3986	2023-06-30	-4163136	0	1	0	-4163136	1	f
4220	3720	2023-06-30	290000	0	1	0	290000	1	f
4221	3721	2023-06-30	-80487	0	1	0	-80487	1	f
4222	3720	2023-06-30	435000	0	1	0	435000	1	f
4223	3721	2023-06-30	-120731	0	1	0	-120731	1	f
4224	3229	2023-06-20	153740	0	1	-141595	12145	1	f
4225	4072	2023-05-30	-70000	0	1	0	-70000	2	f
4226	4073	2023-05-31	-172500	0	1	0	-172500	1	t
4227	4074	2023-06-27	-172500	0	1	0	-172500	1	t
4228	4095	2023-07-31	-30000	0	1	0	-30000	2	f
4229	4096	2023-07-31	-30000	0	1	0	-30000	2	f
4231	4057	2023-07-31	-150348	0	1	0	-150348	2	f
4232	4085	2023-07-31	-397000	0	1	-71460	-468460	2	f
4233	4058	2023-07-18	-16040	0	1	0	-16040	2	f
4234	4086	2023-07-26	-150000	0	1	-27000	-177000	1	f
4235	4153	2023-07-31	-21000	0	1	0	-21000	1	t
4236	4093	2023-07-31	-80000	0	1	0	-80000	1	f
4237	4092	2023-07-31	-30000	0	1	0	-30000	1	f
4238	4055	2023-07-26	-338300	0	1	-60894	-399194	1	f
4239	3984	2023-07-26	-481000	0	1	-86580	-567580	1	f
4240	3915	2023-07-26	-145816	0	1	0	-145816	1	f
4241	4068	2023-07-26	-377751	0	1	-67995	-445746	1	f
4242	4065	2023-07-19	-169800	0	1	-30564	-200364	1	f
4243	4098	2023-07-31	-130000	0	1	0	-130000	1	f
4244	4097	2023-07-31	-190000	0	1	0	-190000	1	f
4246	4103	2023-07-31	-172500	0	1	0	-172500	1	t
4247	4066	2023-07-14	-1869500	0	1	-336510	-2206010	1	f
4248	4071	2023-07-29	-377500	0	1	-67950	-445450	1	f
4249	4127	2023-07-31	-135000	0	1	0	-135000	1	f
4250	4126	2023-07-31	-95000	0	1	0	-95000	1	f
4251	4125	2023-07-31	-90000	0	1	0	-90000	1	f
4252	4124	2023-07-31	-40000	0	1	0	-40000	1	f
4253	3793	2023-07-18	-4447000	0	1	-1600920	-6047920	1	f
4254	4100	2023-07-31	-70000	0	1	0	-70000	1	f
4255	4121	2023-07-31	-85000	0	1	0	-85000	1	f
4256	4120	2023-07-31	-40000	0	1	0	-40000	1	f
4257	4119	2023-07-31	-95000	0	1	0	-95000	1	f
4258	4118	2023-07-31	-80000	0	1	0	-80000	1	f
4259	4152	2023-07-31	-20000	0	1	0	-20000	1	f
4260	4117	2023-07-31	-57500	0	1	0	-57500	1	f
4261	4067	2023-07-25	-465617	0	1	-83811	-549428	1	f
4262	3993	2023-07-18	-802593	0	1	-144467	-947060	1	f
4263	4154	2023-07-31	-175000	0	1	0	-175000	1	t
4264	4136	2023-07-31	-115000	0	1	0	-115000	1	f
4265	4135	2023-07-31	-50000	0	1	0	-50000	1	f
4266	3991	2023-07-13	-279510	0	1	-50312	-329822	1	f
4173	4053	2023-06-26	-175000	0	1	0	-175000	1	f
4267	4101	2023-07-31	-90000	0	1	0	-90000	1	f
4268	4123	2023-07-31	-75000	0	1	0	-75000	1	f
4269	4122	2023-07-31	-50000	0	1	0	-50000	1	f
4270	4056	2023-07-13	-294677	0	1	-53042	-347719	1	f
4271	4099	2023-07-31	-130000	0	1	0	-130000	1	f
4272	4116	2023-07-31	-120000	0	1	0	-120000	1	f
4273	4115	2023-07-31	-135000	0	1	0	-135000	1	f
4274	4114	2023-07-31	-60000	0	1	0	-60000	1	f
4275	4113	2023-07-31	-100000	0	1	0	-100000	1	f
4276	4112	2023-07-31	-82000	0	1	0	-82000	1	f
4277	4111	2023-07-31	-90000	0	1	0	-90000	1	f
4278	4110	2023-07-31	-100000	0	1	0	-100000	1	f
4279	4109	2023-07-31	-65000	0	1	0	-65000	1	f
4280	4102	2023-07-31	-140000	0	1	0	-140000	1	f
4281	4138	2023-07-31	-95000	0	1	0	-95000	1	f
4282	4137	2023-07-31	-85000	0	1	0	-85000	1	f
4283	3992	2023-07-13	-2745920	0	1	0	-2745920	1	f
4284	4151	2023-07-31	-65000	0	1	0	-65000	1	f
4285	4150	2023-07-31	-55000	0	1	0	-55000	1	f
4286	4108	2023-07-31	-300000	0	1	0	-300000	1	f
4287	4107	2023-07-31	-50000	0	1	0	-50000	1	f
4288	4106	2023-07-31	-60000	0	1	0	-60000	1	f
4289	4105	2023-07-31	-75000	0	1	0	-75000	1	f
4290	4104	2023-07-31	-200000	0	1	0	-200000	1	f
4291	4149	2023-07-31	-60000	0	1	0	-60000	1	f
4292	4148	2023-07-31	-60000	0	1	0	-60000	1	f
4293	4147	2023-07-31	-60000	0	1	0	-60000	1	f
4294	4134	2023-07-31	-40000	0	1	0	-40000	1	f
4295	4133	2023-07-31	-60000	0	1	0	-60000	1	f
4296	4132	2023-07-31	-90000	0	1	0	-90000	1	f
4297	4131	2023-07-31	-100000	0	1	0	-100000	1	f
4298	4130	2023-07-31	-60000	0	1	0	-60000	1	f
4299	4129	2023-07-31	-40000	0	1	0	-40000	1	f
4300	4128	2023-07-31	-150000	0	1	0	-150000	1	f
4301	4146	2023-07-31	-21935	0	1	0	-21935	1	f
4302	4145	2023-07-31	-63065	0	1	0	-63065	1	f
4303	4144	2023-07-31	-35645	0	1	0	-35645	1	f
4304	4143	2023-07-31	-57581	0	1	0	-57581	1	f
4305	4142	2023-07-31	-63065	0	1	0	-63065	1	f
4306	4141	2023-07-31	-57581	0	1	0	-57581	1	f
4307	4140	2023-07-31	-57581	0	1	0	-57581	1	f
4308	4139	2023-07-31	-35645	0	1	0	-35645	1	f
4309	4177	2023-07-31	-60000	0	1	0	-60000	2	f
1932	1769	2021-09-20	-971976	0	1	-165236	-1137212	2	f
1817	1775	2021-09-07	-125000	0	1	0	-125000	1	f
4210	3700	2023-06-30	903400	0	1	0	903400	1	f
1825	1772	2021-09-07	-45000	0	1	0	-45000	1	f
1906	1905	2021-10-04	-60000	0	1	0	-60000	1	f
1917	1868	2021-10-04	-60000	0	1	0	-60000	1	f
2073	2044	2021-12-03	-125000	0	1	0	-125000	1	f
2092	2065	2021-12-03	-75000	0	1	0	-75000	1	t
2400	2316	2022-03-07	-92857	0	1	0	-92857	1	t
2567	2505	2022-04-28	-100000	0	1	0	-100000	1	t
3487	3452	2018-06-30	-40625	0	1	0	-40625	2	f
3490	3455	2018-09-30	-25729	0	1	0	-25729	2	f
3509	3474	2018-07-31	-23000	0	1	0	-23000	2	f
3467	3428	2018-08-31	-29500	0	1	0	-29500	2	f
2202	1741	2022-01-10	2453060	0	1	0	2453060	1	f
1388	1382	2019-02-28	-3999400	0	0	0	-3999400	2	f
4310	4162	2023-08-23	-350000	0	1	-63000	-413000	2	f
4311	4161	2023-08-23	-256500	0	1	-46170	-302670	2	f
4312	4160	2023-08-23	-608200	0	1	-109476	-717676	2	f
4313	4091	2023-08-23	-393000	0	1	-70740	-463740	2	f
4314	4158	2023-08-15	-1305610	0	1	-235010	-1540620	1	f
4316	4171	2023-07-31	-89250	0	1	0	-89250	1	f
4317	4172	2023-07-31	-94500	0	1	0	-94500	1	f
4318	4173	2023-07-31	-75000	0	1	0	-75000	1	f
4319	4174	2023-07-31	-15000	0	1	0	-15000	1	f
4320	4084	2023-08-03	-407074	0	1	-73273	-480347	1	f
4321	4178	2023-07-31	-105000	0	1	0	-105000	1	f
4322	4179	2023-07-31	-37500	0	1	0	-37500	1	f
4323	4163	2023-08-24	-1560972	0	1	0	-1560972	1	f
4324	4064	2023-08-03	-680400	0	1	0	-680400	1	f
4325	4180	2023-07-31	-24194	0	1	0	-24194	1	f
4326	4082	2023-08-15	-997576	0	1	-179564	-1177140	1	f
4327	4083	2023-08-16	-500200	0	1	0	-500200	1	f
4328	4159	2023-08-24	-394119	0	1	-70941	-465060	1	f
4329	3329	2023-06-30	1934992	0	1	0	1934992	-1	f
4330	3330	2023-06-30	-534992	0	1	0	-534992	-1	f
4331	4155	2023-08-31	6356643	0	1	0	6356643	-1	f
4332	4156	2023-08-31	-1764238	0	1	0	-1764238	-1	f
4333	3704	2023-08-31	9990157	0	1	0	9990157	-1	f
4334	3705	2023-08-31	-2772692	0	1	0	-2772692	-1	f
4335	3708	2023-08-31	4810190	0	1	0	4810190	-1	f
4336	3709	2023-08-31	-1335032	0	1	0	-1335032	-1	f
4337	3702	2023-08-31	1815300	0	1	0	1815300	-1	f
4338	3703	2023-08-31	-503822	0	1	0	-503822	-1	f
4339	4273	2023-07-31	-30000	0	1	0	-30000	2	f
4340	4195	2023-08-31	-30000	0	1	0	-30000	2	f
4341	4167	2023-09-06	-494535	0	1	-89016	-583551	1	f
4342	4168	2023-09-07	-496300	0	1	0	-496300	1	f
4343	4166	2023-09-08	-196497	0	1	0	-196497	1	f
4344	4258	2023-09-25	-380826	0	1	-68549	-449375	1	f
4345	4253	2023-09-13	-987169	0	1	-177691	-1164860	1	f
4346	4246	2023-08-31	-21000	0	1	0	-21000	1	t
4347	4251	2023-08-31	-175000	0	1	0	-175000	1	t
4348	4247	2023-08-31	-80000	0	1	0	-80000	1	f
4349	4185	2023-08-31	-130000	0	1	0	-130000	1	f
4350	4186	2023-08-31	-134839	0	1	0	-134839	1	f
4351	4248	2023-08-31	-94500	0	1	0	-94500	1	f
4352	4249	2023-08-31	-38710	0	1	0	-38710	1	f
4353	4250	2023-08-31	-15000	0	1	0	-15000	1	f
4354	4184	2023-09-12	-398700	0	1	-71766	-470466	1	f
4355	4181	2023-09-13	-397500	0	1	-71550	-469050	1	f
4356	3913	2023-09-13	-1263600	0	1	-758160	-2021760	1	f
4357	4211	2023-08-31	-135000	0	1	0	-135000	1	f
4358	4212	2023-08-31	-95000	0	1	0	-95000	1	f
4359	4213	2023-08-31	-90000	0	1	0	-90000	1	f
4360	4232	2023-08-31	-40000	0	1	0	-40000	1	f
4361	4252	2023-09-13	-237261	0	1	-42707	-279968	1	f
4362	4214	2023-08-31	-70000	0	1	0	-70000	1	f
4363	4215	2023-08-31	-85000	0	1	0	-85000	1	f
4364	4216	2023-08-31	-40000	0	1	0	-40000	1	f
4365	4217	2023-08-31	-95000	0	1	0	-95000	1	f
4366	4233	2023-08-31	-80000	0	1	0	-80000	1	f
4367	4234	2023-08-31	-20000	0	1	0	-20000	1	f
4368	4235	2023-08-31	-57500	0	1	0	-57500	1	f
4369	4210	2023-08-31	-115000	0	1	0	-115000	1	f
4370	4231	2023-08-31	-50000	0	1	0	-50000	1	f
4371	4257	2023-09-25	-120174	0	1	-21631	-141805	1	f
4372	4202	2023-08-31	-90000	0	1	0	-90000	1	f
4373	4201	2023-08-31	-75000	0	1	0	-75000	1	f
4374	4200	2023-08-31	-50000	0	1	0	-50000	1	f
4375	4183	2023-09-20	-35000	0	1	0	-35000	1	f
4376	4198	2023-08-31	-70000	0	1	0	-70000	1	f
4377	4199	2023-08-31	-12097	0	1	0	-12097	1	f
4378	4227	2023-08-31	-130000	0	1	0	-130000	1	f
4379	4226	2023-08-31	-120000	0	1	0	-120000	1	f
4380	4225	2023-08-31	-135000	0	1	0	-135000	1	f
4381	4224	2023-08-31	-60000	0	1	0	-60000	1	f
4382	4223	2023-08-31	-100000	0	1	0	-100000	1	f
4383	4222	2023-08-31	-82000	0	1	0	-82000	1	f
4384	4221	2023-08-31	-90000	0	1	0	-90000	1	f
4385	4244	2023-08-31	-100000	0	1	0	-100000	1	f
4386	4243	2023-08-31	-65000	0	1	0	-65000	1	f
4387	4064	2023-09-20	-680400	0	1	-244944	-925344	1	f
4388	4196	2023-08-31	-80000	0	1	0	-80000	1	f
4389	4197	2023-08-31	-30000	0	1	0	-30000	1	f
4390	4203	2023-08-31	-140000	0	1	0	-140000	1	f
4391	4204	2023-08-31	-95000	0	1	0	-95000	1	f
4392	4205	2023-08-31	-85000	0	1	0	-85000	1	f
4393	4176	2023-09-07	-328307	0	1	-59095	-387402	1	f
4394	4254	2023-09-13	-689396	0	1	-124091	-813487	1	f
4395	4218	2023-08-31	-300000	0	1	0	-300000	1	f
4396	4219	2023-08-31	-50000	0	1	0	-50000	1	f
4397	4220	2023-08-31	-60000	0	1	0	-60000	1	f
4398	4236	2023-08-31	-75000	0	1	0	-75000	1	f
4399	4237	2023-08-31	-200000	0	1	0	-200000	1	f
4400	4238	2023-08-31	-60000	0	1	0	-60000	1	f
4401	4239	2023-08-31	-60000	0	1	0	-60000	1	f
4402	4240	2023-08-31	-60000	0	1	0	-60000	1	f
4403	4241	2023-08-31	-65000	0	1	0	-65000	1	f
4404	4242	2023-08-31	-55000	0	1	0	-55000	1	f
4405	4175	2023-09-07	-298100	0	1	-53658	-351758	1	f
4406	4206	2023-08-31	-40000	0	1	0	-40000	1	f
4407	4207	2023-08-31	-60000	0	1	0	-60000	1	f
4408	4208	2023-08-31	-90000	0	1	0	-90000	1	f
4409	4209	2023-08-31	-100000	0	1	0	-100000	1	f
4410	4228	2023-08-31	-60000	0	1	0	-60000	1	f
4411	4229	2023-08-31	-40000	0	1	0	-40000	1	f
4412	4230	2023-08-31	-150000	0	1	0	-150000	1	f
4413	4187	2023-08-31	-105000	0	1	0	-105000	1	f
4414	4188	2023-08-31	-105000	0	1	0	-105000	1	f
4415	4189	2023-08-31	-115000	0	1	0	-115000	1	f
4416	4190	2023-08-31	-105000	0	1	0	-105000	1	f
4417	4191	2023-08-31	-65000	0	1	0	-65000	1	f
4418	4192	2023-08-31	-115000	0	1	0	-115000	1	f
4419	4193	2023-08-31	-40000	0	1	0	-40000	1	f
4420	4194	2023-08-31	-65000	0	1	0	-65000	1	f
4421	4245	2023-08-31	-172500	0	1	0	-172500	1	t
4422	4269	2023-08-31	-50000	0	1	0	-50000	1	f
4423	4255	2023-09-13	-1296589	0	1	-233386	-1529975	1	f
4424	4364	2023-09-22	-5643749	0	1	0	-5643749	1	f
4425	4256	2023-09-25	-1140205	0	1	-205237	-1345442	1	f
4426	1540	2023-09-29	3200000	0	1	0	3200000	1	f
4427	1541	2023-09-29	-864957	0	1	0	-864957	1	f
4428	3097	2023-09-29	13453000	0	1	0	13453000	1	f
4429	3098	2023-09-29	-3659172	0	1	0	-3659172	1	f
4430	4295	2023-10-02	-30000	0	1	0	-30000	2	f
4431	4294	2023-10-02	-80000	0	1	0	-80000	1	f
4432	4303	2023-10-02	-70000	0	1	0	-70000	1	f
4433	4299	2023-10-02	-40323	0	1	0	-40323	1	f
4434	4296	2023-10-02	-130000	0	1	0	-130000	1	f
4435	4297	2023-10-02	-290322	0	1	0	-290322	1	f
4436	4298	2023-10-02	-80000	0	1	0	-80000	1	f
4437	4300	2023-10-02	-6000	0	1	0	-6000	1	f
4438	4301	2023-10-02	-80000	0	1	0	-80000	1	f
4439	4302	2023-10-02	-85000	0	1	0	-85000	1	f
4440	4291	2023-10-02	-105000	0	1	0	-105000	1	f
4441	4292	2023-10-02	-105000	0	1	0	-105000	1	f
4442	4288	2023-10-02	-115000	0	1	0	-115000	1	f
4443	4289	2023-10-02	-105000	0	1	0	-105000	1	f
4444	4290	2023-10-02	-65000	0	1	0	-65000	1	f
4445	4293	2023-10-02	-115000	0	1	0	-115000	1	f
4446	4287	2023-10-02	-40000	0	1	0	-40000	1	f
4447	4286	2023-10-02	-65000	0	1	0	-65000	1	f
4448	4353	2023-10-02	-94500	0	1	0	-94500	1	f
4449	4320	2023-10-02	-135000	0	1	0	-135000	1	f
4450	4319	2023-10-02	-95000	0	1	0	-95000	1	f
4451	4346	2023-10-02	-90000	0	1	0	-90000	1	f
4452	4318	2023-10-02	-40000	0	1	0	-40000	1	f
4453	4304	2023-10-02	-70000	0	1	0	-70000	1	f
4454	4321	2023-10-02	-85000	0	1	0	-85000	1	f
4455	4322	2023-10-02	-40000	0	1	0	-40000	1	f
4456	4323	2023-10-02	-95000	0	1	0	-95000	1	f
4457	4324	2023-10-02	-80000	0	1	0	-80000	1	f
4458	4325	2023-10-02	-20000	0	1	0	-20000	1	f
4459	4326	2023-10-02	-57500	0	1	0	-57500	1	f
4460	4317	2023-10-02	-115000	0	1	0	-115000	1	f
4461	4316	2023-10-02	-50000	0	1	0	-50000	1	f
4462	4342	2023-10-02	-50000	0	1	0	-50000	1	f
4463	4306	2023-10-02	-135000	0	1	0	-135000	1	f
4464	4305	2023-10-02	-130000	0	1	0	-130000	1	f
4465	4334	2023-10-02	-120000	0	1	0	-120000	1	f
4466	4335	2023-10-02	-60000	0	1	0	-60000	1	f
4467	4336	2023-10-02	-100000	0	1	0	-100000	1	f
4468	4337	2023-10-02	-82000	0	1	0	-82000	1	f
4469	4338	2023-10-02	-90000	0	1	0	-90000	1	f
4470	4339	2023-10-02	-100000	0	1	0	-100000	1	f
4471	4340	2023-10-02	-65000	0	1	0	-65000	1	f
4472	4343	2023-10-02	-140000	0	1	0	-140000	1	f
4473	4307	2023-10-02	-95000	0	1	0	-95000	1	f
4474	4308	2023-10-02	-85000	0	1	0	-85000	1	f
4475	4344	2023-10-02	-56333	0	1	0	-56333	1	f
4476	4309	2023-10-02	-40000	0	1	0	-40000	1	f
4477	4310	2023-10-02	-60000	0	1	0	-60000	1	f
4478	4311	2023-10-02	-90000	0	1	0	-90000	1	f
4479	4312	2023-10-02	-100000	0	1	0	-100000	1	f
4480	4313	2023-10-02	-60000	0	1	0	-60000	1	f
4481	4314	2023-10-02	-40000	0	1	0	-40000	1	f
4482	4315	2023-10-02	-150000	0	1	0	-150000	1	f
4483	4327	2023-10-02	-300000	0	1	0	-300000	1	f
4484	4328	2023-10-02	-50000	0	1	0	-50000	1	f
4485	4329	2023-10-02	-60000	0	1	0	-60000	1	f
4486	4330	2023-10-02	-75000	0	1	0	-75000	1	f
4487	4331	2023-10-02	-200000	0	1	0	-200000	1	f
4488	4332	2023-10-02	-60000	0	1	0	-60000	1	f
4489	4333	2023-10-02	-60000	0	1	0	-60000	1	f
4490	4349	2023-10-02	-60000	0	1	0	-60000	1	f
4491	4348	2023-10-02	-65000	0	1	0	-65000	1	f
4492	4347	2023-10-02	-5500	0	1	0	-5500	1	f
4493	4345	2023-10-02	-50000	0	1	0	-50000	1	f
4494	4350	2023-10-02	-90000	0	1	0	-90000	1	f
4495	4341	2023-10-02	-95000	0	1	0	-95000	1	f
4496	4351	2023-10-02	-32000	0	1	0	-32000	1	f
4497	4285	2023-10-02	-172500	0	1	0	-172500	1	t
4498	4352	2023-10-02	-21000	0	1	0	-21000	1	t
4499	4367	2023-10-16	-175000	0	1	0	-175000	1	f
48	48	2019-12-24	-6000000	28069142	1	0	-6000000	2	f
4500	4270	2023-10-31	-193000	0	1	-34740	-227740	2	f
4501	4279	2023-10-31	-165500	0	1	-29790	-195290	2	f
4502	4157	2023-10-31	-115456	0	1	0	-115456	2	f
4503	4182	2023-10-31	-398150	0	1	-71667	-469817	2	f
4505	4166	2023-10-27	-84213	0	1	-50528	-134741	1	f
4506	4278	2023-10-31	-564864	0	1	0	-564864	1	f
4507	4277	2023-10-31	-287470	0	1	-51744	-339214	1	f
4508	4419	2023-10-31	-21000	0	1	0	-21000	1	t
4509	4272	2023-10-31	-171000	0	1	-30780	-201780	1	f
4510	4271	2023-10-31	-25000	0	1	-4500	-29500	1	f
4511	3325	2023-10-30	-800000	0	1	0	-800000	1	f
4512	3489	2023-10-31	-378132	0	1	0	-378132	1	f
4513	2516	2023-10-31	-461659	0	1	-830984	-1292643	1	f
